Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d66f91e2cd47050d2dfeb95300efdfb7f2728c323b603c0b204ac2a75840855,2016-03,Northamptonshire Police,Northamptonshire Police,-1.162096,52.185950,On or near Charwelton Road,E01027028,Daventry 010C,Burglary,Investigation complete; no suspect identified,
116bb6a84907a8bc08a53184817b3b6a5fae660bef8de7a4310cdb71264c4cbb,2016-03,Northamptonshire Police,Northamptonshire Police,-1.162096,52.185950,On or near Charwelton Road,E01027028,Daventry 010C,Burglary,Under investigation,
6a41bb07cb2001200042edf3dac836fde169b8d9315dd5ed1520fb9b08ff6bac,2016-03,Northamptonshire Police,Northamptonshire Police,-1.161618,52.188041,On or near Old Forge Lane,E01027028,Daventry 010C,Burglary,Under investigation,
6a92160a199b5074b27c8d66240f4135f8a602698509c63f81e408e30cee5fc0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.217439,52.167153,On or near Pool Street,E01027028,Daventry 010C,Burglary,Under investigation,
0a2b0003f44016841e16917be15a2ba94ab87a0696aa0e4acefffdd79dce554e,2016-03,Northamptonshire Police,Northamptonshire Police,-1.208507,52.170348,On or near Percy Road,E01027028,Daventry 010C,Criminal damage and arson,Investigation complete; no suspect identified,
c1c5ff54ffd14e5f315af0725cbd72adeb383adb7dd1f81ef42140b3a6c77dbc,2016-03,Northamptonshire Police,Northamptonshire Police,-1.207186,52.170663,On or near Church Street,E01027028,Daventry 010C,Criminal damage and arson,Under investigation,
c1c5ff54ffd14e5f315af0725cbd72adeb383adb7dd1f81ef42140b3a6c77dbc,2016-03,Northamptonshire Police,Northamptonshire Police,-1.207186,52.170663,On or near Church Street,E01027028,Daventry 010C,Criminal damage and arson,Under investigation,
f4392148376b38b9c4c07b52cea25cb1ca7b8481c9654d53808dba887a7fd3ac,2016-03,Northamptonshire Police,Northamptonshire Police,-1.208262,52.170994,On or near Castle Road,E01027028,Daventry 010C,Criminal damage and arson,Under investigation,
0a2b0003f44016841e16917be15a2ba94ab87a0696aa0e4acefffdd79dce554e,2016-03,Northamptonshire Police,Northamptonshire Police,-1.208507,52.170348,On or near Percy Road,E01027028,Daventry 010C,Criminal damage and arson,Under investigation,
f4392148376b38b9c4c07b52cea25cb1ca7b8481c9654d53808dba887a7fd3ac,2016-03,Northamptonshire Police,Northamptonshire Police,-1.208507,52.170348,On or near Percy Road,E01027028,Daventry 010C,Criminal damage and arson,Under investigation,
5577915be9cafe3964d47c9604153701d32d0ddd1c4ef29f8f0bad5ee35dfbc0,2016-03,Northamptonshire Police,Northamptonshire Police,-1.203271,52.171257,On or near Scrivens Hill,E01027028,Daventry 010C,Other theft,Under investigation,
85efae93046e9c37ecc66b6eaa0c13722575bb7a9a9042e7cea6bff45155f0e3,2016-03,Northamptonshire Police,Northamptonshire Police,-1.218296,52.169136,On or near Oak Drive,E01027028,Daventry 010C,Violence and sexual offences,Under investigation,
4cdca3b56fecf6328ec1bb412e6d962e45f8a71b82884a91ef874d30626add30,2016-03,Northamptonshire Police,Northamptonshire Police,-1.217569,52.170570,On or near Sycamore Avenue,E01027028,Daventry 010C,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.216124,52.170426,On or near Barnett Crescent,E01027029,Daventry 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.214824,52.170363,On or near Adams Road,E01027029,Daventry 010D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-1.208966,52.169218,On or near Winston Close,E01027029,Daventry 010D,Anti-social behaviour,,
95d9f91bcc0404eb83ea4ce258b71d2864fd4fdf00d7771cfbc8262fb6f2d411,2016-03,Northamptonshire Police,Northamptonshire Police,-1.215026,52.172181,On or near Townsend,E01027029,Daventry 010D,Criminal damage and arson,Under investigation,
29b256038d06aff0c710bcfbb28e1324aca52f83293ba8cbf9f02e2fc1424328,2016-03,Northamptonshire Police,Northamptonshire Police,-1.213322,52.170937,On or near Mallard Drive,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
03f50486da308e9db405a235d9ffe6f7a550c78218899910eb38a889fa9d52e4,2016-03,Northamptonshire Police,Northamptonshire Police,-1.209630,52.169681,On or near Cherwell Terrace,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
aebc045ad1011e49a10314bc136a84b639d87e4eb5654f534f212d0cb32fd299,2016-03,Northamptonshire Police,Northamptonshire Police,-1.211103,52.174888,On or near Grants Hill Way,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
50a3eccfb34720f77f6cada63d6ec6d19baccf33356d1001ef031dfdb3166ec2,2016-03,Northamptonshire Police,Northamptonshire Police,-1.211103,52.174888,On or near Grants Hill Way,E01027029,Daventry 010D,Violence and sexual offences,Unable to prosecute suspect,
f97d9d5bea868f6c1d3cfe12f0b3bfd8abc17c9a838fd5b9465b9761df22c2c7,2016-03,Northamptonshire Police,Northamptonshire Police,-1.216747,52.174062,On or near Upton Close,E01027029,Daventry 010D,Other crime,Under investigation,
1c40dc486d39c6b01941c3b1969124f243ff0378dda249e5d5d6a00cc61ad50e,2016-03,Northamptonshire Police,Northamptonshire Police,-2.018071,52.453701,On or near King Charles Road,E01009802,Dudley 036B,Violence and sexual offences,Under investigation,
1c40dc486d39c6b01941c3b1969124f243ff0378dda249e5d5d6a00cc61ad50e,2016-03,Northamptonshire Police,Northamptonshire Police,-2.018071,52.453701,On or near King Charles Road,E01009802,Dudley 036B,Violence and sexual offences,Court result unavailable,
6f4a307ad571df91e64a40fc82d4ca2b21f418f4e3b1ee89cd62bdaf4e1cac0b,2016-03,Northamptonshire Police,Northamptonshire Police,-2.018071,52.453701,On or near King Charles Road,E01009802,Dudley 036B,Other crime,Under investigation,
6f4a307ad571df91e64a40fc82d4ca2b21f418f4e3b1ee89cd62bdaf4e1cac0b,2016-03,Northamptonshire Police,Northamptonshire Police,-2.018071,52.453701,On or near King Charles Road,E01009802,Dudley 036B,Other crime,Court result unavailable,
5ec561ad6e586ec550e57e4e93c5437523e76d283f235f919eacdd1200c81a48,2016-03,Northamptonshire Police,Northamptonshire Police,0.338516,53.199793,On or near Anchor Lane,E01026069,East Lindsey 010D,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.541167,52.594403,On or near High Street,E01027033,East Northamptonshire 001A,Anti-social behaviour,,
1ae250c58c7637df5b12518a64ead8991e1c6b1de43ae3557a5d7ebe9bc305b9,2016-03,Northamptonshire Police,Northamptonshire Police,-0.541167,52.594403,On or near High Street,E01027033,East Northamptonshire 001A,Vehicle crime,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.517676,52.564271,On or near Wood Road,E01027043,East Northamptonshire 001B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.510786,52.566010,On or near Park Close,E01027043,East Northamptonshire 001B,Anti-social behaviour,,
f350061c50adee7d0f5b9711efa97264b8636630eebba7ce4a0600fce80df8cb,2016-03,Northamptonshire Police,Northamptonshire Police,-0.516851,52.565115,On or near King'S Forest,E01027043,East Northamptonshire 001B,Bicycle theft,Investigation complete; no suspect identified,
6d6aa5c59c4e7f076d2a442f09fe19fefcb73aff399c3d69d5ddbbf3e19b26db,2016-03,Northamptonshire Police,Northamptonshire Police,-0.597376,52.557762,On or near Sports/Recreation Area,E01027043,East Northamptonshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac95410decd38372abd4422070ffc2dd796940e837f855d3f373de2b4992cfec,2016-03,Northamptonshire Police,Northamptonshire Police,-0.664837,52.512924,On or near Sports/Recreation Area,E01027043,East Northamptonshire 001B,Other theft,Offender given a caution,
ada271254f287cfc312c1613f8e58b9e4f4278aed0cdb6c71d64b75c2012e3b5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.513938,52.566176,On or near Walkers Field,E01027043,East Northamptonshire 001B,Vehicle crime,Under investigation,
5a2cb85fe096679aa77ba3a1f82819d19b21fb2c771fc5a416119ca2732e1e4a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.515587,52.562339,On or near Hall Yard,E01027043,East Northamptonshire 001B,Vehicle crime,Under investigation,
d8ca225fe50064fa9994a55768c8497c65d9708ae8cc69c1a7e6eb46992e2796,2016-03,Northamptonshire Police,Northamptonshire Police,-0.519774,52.567265,On or near Willow Lane,E01027043,East Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.492893,52.549547,On or near The Orchard,E01027050,East Northamptonshire 001C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.435104,52.555855,On or near Northfield Lane,E01027050,East Northamptonshire 001C,Anti-social behaviour,,
a97254067fd1da994b06a779f1153ce79b26252f2a38e1435535f73678bc8b89,2016-03,Northamptonshire Police,Northamptonshire Police,-0.427972,52.554420,On or near Parkway Close,E01027050,East Northamptonshire 001C,Other theft,Investigation complete; no suspect identified,
42198f573c284420427b4c7b942aab8516cbc93c62a8e2cf91b793ef07341ccc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.427972,52.554420,On or near Parkway Close,E01027050,East Northamptonshire 001C,Other theft,Investigation complete; no suspect identified,
9a352ea54933ba3afa566c21307cba4f8b7dfcf69e8de970574b318c667a5412,2016-03,Northamptonshire Police,Northamptonshire Police,-0.435404,52.553242,On or near Westmoreland Close,E01027050,East Northamptonshire 001C,Vehicle crime,Investigation complete; no suspect identified,
213457af969e9f4b193fc090ebf273495008f7adb5cfdf4adbf0bccc93f71bfa,2016-03,Northamptonshire Police,Northamptonshire Police,-0.472780,52.537520,On or near Lindsey Close,E01027050,East Northamptonshire 001C,Violence and sexual offences,Offender given a caution,
76913524016ad1b2ca68376b88ee04ea3539b46a4de72703a1c5d00a61e76c49,2016-03,Northamptonshire Police,Northamptonshire Police,-0.437497,52.555347,On or near Fenn Close,E01027050,East Northamptonshire 001C,Violence and sexual offences,Local resolution,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.473642,52.470146,On or near Park/Open Space,E01027031,East Northamptonshire 002A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.456899,52.449204,On or near Main Street,E01027031,East Northamptonshire 002A,Anti-social behaviour,,
6ccf986432136e0f5f033ac1d32e131c02345900df6b3d4a04080779e88dab35,2016-03,Northamptonshire Police,Northamptonshire Police,-0.499303,52.406037,On or near Dryden'S Close,E01027031,East Northamptonshire 002A,Burglary,Under investigation,
0aa4ef24dcff64de4b0376c4b936733bfd0b7dbbe82454db7e3b59272d7cf31b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.499303,52.406037,On or near Dryden'S Close,E01027031,East Northamptonshire 002A,Burglary,Under investigation,
71eac44d95b67a0003b67c02cad29fdbb031d8a3a8f8f1b1a415b69edabe765d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.497274,52.406047,On or near The Green,E01027031,East Northamptonshire 002A,Criminal damage and arson,Under investigation,
23cb7e141aa0283e2d5de29f0780c9c733181798989c4a3101ac8fb006da7ff0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.499077,52.420932,On or near Park/Open Space,E01027031,East Northamptonshire 002A,Criminal damage and arson,Awaiting court outcome,
71eac44d95b67a0003b67c02cad29fdbb031d8a3a8f8f1b1a415b69edabe765d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.497274,52.406047,On or near The Green,E01027031,East Northamptonshire 002A,Criminal damage and arson,Unable to prosecute suspect,
97254c98e69e8a5e141b7aa76045d7813c5b8032569d1dde2d6a52717504bc97,2016-03,Northamptonshire Police,Northamptonshire Police,-0.456346,52.451975,On or near Church Green,E01027031,East Northamptonshire 002A,Other theft,Under investigation,
fba690c94e86ef1dac017973b0a5e0e37fcdb6ed2253a1e9a6d8f5728f5655cc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.402101,52.436141,On or near Moor End,E01027031,East Northamptonshire 002A,Other theft,Under investigation,
fba690c94e86ef1dac017973b0a5e0e37fcdb6ed2253a1e9a6d8f5728f5655cc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.402101,52.436141,On or near Moor End,E01027031,East Northamptonshire 002A,Other theft,Under investigation,
7377a4bb75eb2b1d150f8fc4dc558b841be5a56dbd1faf6a80e3aef13faf651c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.430532,52.471047,On or near Kings Arms Lane,E01027031,East Northamptonshire 002A,Vehicle crime,Under investigation,
e0e91780851c2bf6a6c061c825c277d02aa8e6f4edc61f3da31c18eec0998872,2016-03,Northamptonshire Police,Northamptonshire Police,-0.497274,52.406047,On or near The Green,E01027031,East Northamptonshire 002A,Vehicle crime,Investigation complete; no suspect identified,
6921742b1cba3330312d6632d87fbcf2f872653b41db06eadfad978eb340ff12,2016-03,Northamptonshire Police,Northamptonshire Police,-0.460215,52.453680,On or near Castleview,E01027031,East Northamptonshire 002A,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.417227,52.506231,On or near Church Street,E01027044,East Northamptonshire 002B,Anti-social behaviour,,
42198f573c284420427b4c7b942aab8516cbc93c62a8e2cf91b793ef07341ccc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.449766,52.505223,On or near Park/Open Space,E01027044,East Northamptonshire 002B,Other theft,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.474616,52.490064,On or near Lime Avenue,E01027046,East Northamptonshire 002C,Anti-social behaviour,,
4bde8f1f4c10a55739eb5722ae6e85fa264f63e53ec2301a0f94789cc3966db6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.474616,52.490064,On or near Lime Avenue,E01027046,East Northamptonshire 002C,Criminal damage and arson,Local resolution,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.472399,52.488165,On or near Rock Road,E01027047,East Northamptonshire 002D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.471735,52.488624,On or near Springfield Road,E01027047,East Northamptonshire 002D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.471735,52.488624,On or near Springfield Road,E01027047,East Northamptonshire 002D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.471735,52.488624,On or near Springfield Road,E01027047,East Northamptonshire 002D,Anti-social behaviour,,
54d6e3e7d07251b22f0d29652d9fbd37f71deb2df57378251c491b3327878684,2016-03,Northamptonshire Police,Northamptonshire Police,-0.470235,52.489000,On or near Latham Road,E01027047,East Northamptonshire 002D,Other theft,Under investigation,
e75cd3c21b1feaf3a57cb12ac0fbed1877f8ef34479bef368e0fc291f699f703,2016-03,Northamptonshire Police,Northamptonshire Police,-0.471735,52.488624,On or near Springfield Road,E01027047,East Northamptonshire 002D,Vehicle crime,Under investigation,
e75cd3c21b1feaf3a57cb12ac0fbed1877f8ef34479bef368e0fc291f699f703,2016-03,Northamptonshire Police,Northamptonshire Police,-0.471055,52.487428,On or near Orchard Close,E01027047,East Northamptonshire 002D,Vehicle crime,Investigation complete; no suspect identified,
ad065dcca625df6f683559302f38428e35180618e5609cef7707a0b78e0faa73,2016-03,Northamptonshire Police,Northamptonshire Police,-0.470639,52.489662,On or near St Peters Road,E01027047,East Northamptonshire 002D,Vehicle crime,Under investigation,
debebcf2d7167569c4b42924a905817146b567c32f553dc11286e53c3bb23032,2016-03,Northamptonshire Police,Northamptonshire Police,-0.474624,52.488562,On or near Glapthorn Road,E01027047,East Northamptonshire 002D,Vehicle crime,Investigation complete; no suspect identified,
f8eb997570443f2e1bc7ff6dcb7a1c62dd1ad296ceb894c6443953d10cba4c97,2016-03,Northamptonshire Police,Northamptonshire Police,-0.469903,52.491333,On or near Sports/Recreation Area,E01027047,East Northamptonshire 002D,Vehicle crime,Under investigation,
9be1b8b7a58c130c8b1bc6325e1bcdaf22afbbcd3abdc07175aa00b0c4a6128c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.466042,52.485907,On or near Bridge View,E01027047,East Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.485490,52.482651,On or near Wakerley Close,E01027048,East Northamptonshire 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.474329,52.479649,On or near Mill Road,E01027048,East Northamptonshire 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.485490,52.482651,On or near Wakerley Close,E01027048,East Northamptonshire 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.467325,52.480763,On or near Market Place,E01027048,East Northamptonshire 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.468186,52.481412,On or near Church Street,E01027048,East Northamptonshire 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.474282,52.482273,On or near Spurlings,E01027048,East Northamptonshire 002E,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.485490,52.482651,On or near Wakerley Close,E01027048,East Northamptonshire 002E,Anti-social behaviour,,
30756a70335b8dcf4398eb808706ebafa90c28f14e47b18c03f9870904aef25d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.479942,52.483830,On or near Prince William Road,E01027048,East Northamptonshire 002E,Burglary,Investigation complete; no suspect identified,
41138acbd9a4179cd4b98598bb1503d03c57aa0392dd7ad509f3a973b77267d8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.475741,52.480548,On or near Stoke Hill,E01027048,East Northamptonshire 002E,Burglary,Investigation complete; no suspect identified,
5ae43bf2b6200a796e360f6b4876461bc553d200828f500d478b06fb22eda0c0,2016-03,Northamptonshire Police,Northamptonshire Police,-0.475819,52.481691,On or near Parking Area,E01027048,East Northamptonshire 002E,Vehicle crime,Investigation complete; no suspect identified,
20686fbd19aee1c538924e157b430e79eda8a658f7b8e81a9a6a977697a6d27c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.479942,52.483830,On or near Prince William Road,E01027048,East Northamptonshire 002E,Vehicle crime,Investigation complete; no suspect identified,
da8a8b06043f70618fe04fe89b96c1523f3cad28785ac55da935a39fc992a2cc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.479640,52.484051,On or near Whitwell Close,E01027048,East Northamptonshire 002E,Vehicle crime,Investigation complete; no suspect identified,
cff5845e3edfe7e38128bfd379eff386a7ae55b1c0bde36170f15a9452546521,2016-03,Northamptonshire Police,Northamptonshire Police,-0.479640,52.484051,On or near Whitwell Close,E01027048,East Northamptonshire 002E,Vehicle crime,Investigation complete; no suspect identified,
953f9df69a524281e705e68ecc8308ed95fabb59072288e915d2b2ab46e0cd37,2016-03,Northamptonshire Police,Northamptonshire Police,-0.470253,52.481250,On or near Turners Yard,E01027048,East Northamptonshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.465900,52.486157,On or near Petrol Station,E01027049,East Northamptonshire 002F,Anti-social behaviour,,
be3ee17c48c4638663cae3c0c761bf8c71e199f076680818e4fada7e6019ce96,2016-03,Northamptonshire Police,Northamptonshire Police,-0.464819,52.485073,On or near Sports/Recreation Area,E01027049,East Northamptonshire 002F,Theft from the person,Investigation complete; no suspect identified,
2e76df8f9dc7d3df99602b82390bdbb6241cf7324a31e95552ba9477a694c3d8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.465900,52.486157,On or near Petrol Station,E01027049,East Northamptonshire 002F,Vehicle crime,Under investigation,
32da48b5b49e2d5e899c04f4412c6a6115064f3da45aa16419fa6ff6ae5579f2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.463896,52.477329,On or near Herne Road,E01027049,East Northamptonshire 002F,Violence and sexual offences,Local resolution,
76913524016ad1b2ca68376b88ee04ea3539b46a4de72703a1c5d00a61e76c49,2016-03,Northamptonshire Police,Northamptonshire Police,-0.463896,52.477329,On or near Herne Road,E01027049,East Northamptonshire 002F,Violence and sexual offences,Under investigation,
63331bcb4c9ad7111246335f599c1a5c37c29ab2b49bc956bc493113293f293a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.463778,52.487460,On or near Park/Open Space,E01027049,East Northamptonshire 002F,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.607135,52.407347,On or near Park/Open Space,E01027032,East Northamptonshire 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.571387,52.414949,On or near Mordaunt Close,E01027032,East Northamptonshire 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.605262,52.395880,On or near The Homestead,E01027032,East Northamptonshire 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.561444,52.418191,On or near Pedestrian Subway,E01027032,East Northamptonshire 003A,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.550792,52.400421,On or near Old Farm Lane,E01027032,East Northamptonshire 003A,Anti-social behaviour,,
8d9e07e7e00ddd4e1ac8fa7b33577446e7a52133beb20886ac090e3e046736e6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.586582,52.392664,On or near A14,E01027032,East Northamptonshire 003A,Burglary,Investigation complete; no suspect identified,
3a8687b69bfd9abcdc44e91ed21aed958056e1ff6e6a4ab9ef187810426112a9,2016-03,Northamptonshire Police,Northamptonshire Police,-0.547822,52.397337,On or near Chapel Hill Road,E01027032,East Northamptonshire 003A,Criminal damage and arson,Local resolution,
4a8b5586b53ba6ecaec4f8077692c21a2474cd1187bf1d00d2f905c7772b6edc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.552638,52.402422,On or near St Nicholas Way,E01027032,East Northamptonshire 003A,Criminal damage and arson,Unable to prosecute suspect,
b6062875d070be8271d45b74e5e6ee7993c9716b0959cf7be7bc4eaee84733ab,2016-03,Northamptonshire Police,Northamptonshire Police,-0.511289,52.441252,On or near Pilton Road,E01027032,East Northamptonshire 003A,Other theft,Unable to prosecute suspect,
a367a63b7843deb1d37ae7883c229e2ed447e848b0d99fe1152933ce76065fec,2016-03,Northamptonshire Police,Northamptonshire Police,-0.550778,52.403541,On or near Nene View,E01027032,East Northamptonshire 003A,Violence and sexual offences,Under investigation,
035dd4143fd14b8c2a460b03091751560c1ed27107f90de7dcd33ec319cda076,2016-03,Northamptonshire Police,Northamptonshire Police,-0.553103,52.402581,On or near Jubilee Close,E01027032,East Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.609398,52.459727,On or near Back Lane,E01027045,East Northamptonshire 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.564904,52.493666,On or near Gibson Drive,E01027045,East Northamptonshire 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.603815,52.454761,On or near Sandlands Close,E01027045,East Northamptonshire 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.599480,52.454539,On or near Park/Open Space,E01027045,East Northamptonshire 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.606517,52.456348,On or near Mauntley Avenue,E01027045,East Northamptonshire 003B,Anti-social behaviour,,
87da65fb28a4b0f6e3abb14e4d7649c9047cb2ca5837c937a911791f20d0a30b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.611251,52.461646,On or near Newtown,E01027045,East Northamptonshire 003B,Criminal damage and arson,Under investigation,
f59b64b0e5715be59f27396f8b452b88d16b94464e02a8561412e6fe6c6c4d67,2016-03,Northamptonshire Police,Northamptonshire Police,-0.603815,52.454761,On or near Sandlands Close,E01027045,East Northamptonshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4af18f7258bfe77437eb0ec102e7ddfa2f85dd0155c58d93ecafdbb45f61e3c8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.608366,52.456972,On or near Church Street,E01027045,East Northamptonshire 003B,Criminal damage and arson,Under investigation,
d9bad7215d92299660e42de0716aa9410f5fe72fe4fdd02cade57e8b38269c16,2016-03,Northamptonshire Police,Northamptonshire Police,-0.608001,52.457337,On or near Hall Hill,E01027045,East Northamptonshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.523591,52.395392,On or near Harlech Court,E01027075,East Northamptonshire 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.523878,52.395611,On or near Lindisfarne Way,E01027075,East Northamptonshire 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.523591,52.395392,On or near Harlech Court,E01027075,East Northamptonshire 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.524979,52.397854,On or near Hever Close,E01027075,East Northamptonshire 003C,Anti-social behaviour,,
7e1fe93575c7dfccda866d223f7703d6f6331c54a5161644b02de506256dda88,2016-03,Northamptonshire Police,Northamptonshire Police,-0.526406,52.400893,On or near Clare Drive,E01027075,East Northamptonshire 003C,Burglary,Under investigation,
7be375f3b0f3abef754e3f4ea0e8b4737df11c54fce8d0c99f64a4235ee1181d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.521585,52.399134,On or near Monmouth Close,E01027075,East Northamptonshire 003C,Burglary,Under investigation,
dfcb54d9d8afc93ab880aff5ebe29b3eae3bc9e6bdab5d9303b1888b1681b254,2016-03,Northamptonshire Police,Northamptonshire Police,-0.528712,52.400517,On or near Hillcrest Close,E01027075,East Northamptonshire 003C,Criminal damage and arson,Under investigation,
91bfd43cd4710e5c911629936398820b80ae6038b1b66cc7e3bb0abf5d6265ab,2016-03,Northamptonshire Police,Northamptonshire Police,-0.521585,52.399134,On or near Monmouth Close,E01027075,East Northamptonshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
23de0a7f7e24f1e4671ce6698464deb2fb452b368349aa750dad775b38cffe52,2016-03,Northamptonshire Police,Northamptonshire Police,-0.521927,52.399884,On or near Sissinghurst Drive,E01027075,East Northamptonshire 003C,Criminal damage and arson,Unable to prosecute suspect,
4ae4527023ab2924ca112f79cdfbde42caaba6408f1dcfac76e66cfcbeba0cf8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.523540,52.396928,On or near Lancaster Drive,E01027075,East Northamptonshire 003C,Shoplifting,Awaiting court outcome,
c05d1a8f11c04a9659d5aea4d3626c7b6a60d0fe413563c7cf2561ccfcd3b903,2016-03,Northamptonshire Police,Northamptonshire Police,-0.522887,52.398422,On or near Conway Drive,E01027075,East Northamptonshire 003C,Shoplifting,Local resolution,
79f8cac3940f5fa855c604452f465100b02101d9b0778ec2c193f23924634922,2016-03,Northamptonshire Police,Northamptonshire Police,-0.519220,52.405218,On or near Parking Area,E01027075,East Northamptonshire 003C,Vehicle crime,Under investigation,
a7f17632aeb760ac76d0ba17d6ce73bfe787c9067642f5973e7af13ea78070e6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.520301,52.399280,On or near A605,E01027075,East Northamptonshire 003C,Vehicle crime,Investigation complete; no suspect identified,
25af9d70ce3e5d8947a065fba64cb704e8937d269513311a7e39f54b4293ef67,2016-03,Northamptonshire Police,Northamptonshire Police,-0.521927,52.399884,On or near Sissinghurst Drive,E01027075,East Northamptonshire 003C,Violence and sexual offences,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.530677,52.400218,On or near Heron Avenue,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.537323,52.397909,On or near Chancery Lane,E01027076,East Northamptonshire 003D,Anti-social behaviour,,
