"LSOA.code","key"
"E01015934",10344
"E01006888",10345
"E01023811",10346
"E01006356",10347
"E01005114",10348
"E01000969",10349
"E01007127",10350
"E01018703",10351
"E01018523",10352
"E01018684",10353
"E01018697",10354
"E01022799",10355
"E01010285",10356
"E01018451",10357
"E01013636",10358
"E01028968",10359
"E01032126",10360
"E01032150",10361
"E01009216",10362
"E01013610",10363
"E01007140",10364
"E01005308",10365
"E01017077",10366
"E01022794",10367
"E01020278",10368
"E01025239",10369
"E01014607",10370
"E01010498",10371
"E01023130",10372
"E01002299",10373
"E01001112",10374
"E01011987",10375
"E01007156",10376
"E01003472",10377
"E01012494",10378
"E01020925",10379
"E01001619",10380
"E01005307",10381
"E01017323",10382
"E01007275",10383
"E01033766",10384
"E01000486",10385
"E01000489",10386
"E01003582",10387
"E01002931",10388
"E01013938",10389
"E01031831",10390
"E01009659",10391
"E01017324",10392
"E01011926",10393
"E01011907",10394
"E01023672",10395
"E01016764",10396
"E01015466",10397
"E01027774",10398
"E01029862",10399
"E01020813",10400
"E01018994",10401
"E01018995",10402
"E01003248",10403
"E01028771",10404
"E01015574",10405
"E01022741",10406
"E01002178",10407
"E01032266",10408
"E01015567",10409
"E01022184",10410
"E01009341",10411
"E01031227",10412
"E01033253",10413
"E01013285",10414
"E01032147",10415
"E01014644",10416
"E01028286",10417
"E01028890",10418
"E01009532",10419
"E01009794",10420
"E01022311",10421
"E01006494",10422
"E01006703",10423
"E01013155",10424
"E01013317",10425
"E01017294",10426
"E01005813",10427
"E01017295",10428
"E01015182",10429
"E01025794",10430
"E01021988",10431
"E01029848",10432
"E01030128",10433
"E01012198",10434
"E01018217",10435
"E01028443",10436
"E01013420",10437
"E01017814",10438
"E01030414",10439
"W01000249",10440
"E01011042",10441
"W01000283",10442
"W01001098",10443
"E01007122",10444
"E01009742",10445
"E01012041",10446
"E01008866",10447
"E01018192",10448
"E01008571",10449
"E01017724",10450
"E01008652",10451
"E01015025",10452
"E01023867",10453
"E01030901",10454
"E01014935",10455
"E01017610",10456
"E01027392",10457
"E01008456",10458
"E01008256",10459
"E01008355",10460
"E01009291",10461
"E01009500",10462
"E01013912",10463
"E01011563",10464
"E01012824",10465
"E01011567",10466
"E01011562",10467
"E01002690",10468
"E01007588",10469
"E01007512",10470
"E01015740",10471
"E01018163",10472
"E01020591",10473
"E01006301",10474
"W01001669",10475
"E01001057",10476
"E01029643",10477
"E01032711",10478
"E01014270",10479
"E01018376",10480
"E01007208",10481
"E01032546",10482
"E01013818",10483
"E01007642",10484
"E01016601",10485
"E01031134",10486
"E01031127",10487
"E01006387",10488
"E01013433",10489
"E01002791",10490
"E01002719",10491
"E01003401",10492
"E01001290",10493
"E01002717",10494
"E01030659",10495
"E01027359",10496
"W01000262",10497
"W01000315",10498
"W01000308",10499
"W01000388",10500
"E01021618",10501
"E01025650",10502
"E01000212",10503
"E01015344",10504
"E01023686",10505
"E01015113",10506
"E01024041",10507
"W01001140",10508
"E01028002",10509
"E01010513",10510
"E01021764",10511
"E01016172",10512
"E01003702",10513
"E01021128",10514
"E01016504",10515
"E01007558",10516
"E01009516",10517
"W01000366",10518
"E01002244",10519
"E01006892",10520
"E01028028",10521
"E01007039",10522
"E01005242",10523
"W01000636",10524
"E01001674",10525
"E01006308",10526
"E01007020",10527
"E01022482",10528
"E01004321",10529
"E01016230",10530
"E01016209",10531
"E01002624",10532
"E01020038",10533
"E01003484",10534
"E01007484",10535
"E01004281",10536
"E01026426",10537
"E01013046",10538
"E01004399",10539
"E01022633",10540
"E01024623",10541
"E01028344",10542
"E01029820",10543
"E01019416",10544
"E01009001",10545
"E01019586",10546
"E01019550",10547
"E01030252",10548
"E01010003",10549
"E01006277",10550
"E01023098",10551
"E01023180",10552
"E01031683",10553
"E01000221",10554
"E01019424",10555
"E01013853",10556
"E01030777",10557
"E01028952",10558
"E01024332",10559
"E01003703",10560
"E01019775",10561
"E01013468",10562
"E01020388",10563
"E01012159",10564
"E01013591",10565
"E01013368",10566
"E01033390",10567
"E01011028",10568
"E01001018",10569
"E01029308",10570
"E01008436",10571
"E01000203",10572
"E01019621",10573
"E01014299",10574
"E01025492",10575
"E01033509",10576
"E01006847",10577
"E01008457",10578
"E01025680",10579
"E01009817",10580
"E01013859",10581
"E01003998",10582
"E01008377",10583
"E01024826",10584
"E01012448",10585
"E01031068",10586
"E01008504",10587
"E01014404",10588
"E01014897",10589
"E01015799",10590
"E01019657",10591
"E01020197",10592
"E01004836",10593
"E01006391",10594
"E01023194",10595
"E01023689",10596
"E01025765",10597
"E01006762",10598
"E01002189",10599
"E01008510",10600
"E01030475",10601
"E01031469",10602
"E01016311",10603
"E01032330",10604
"E01015543",10605
"E01023087",10606
"E01028238",10607
"E01007904",10608
"E01013585",10609
"E01019724",10610
"E01005070",10611
"E01005645",10612
"W01000827",10613
"E01031803",10614
"E01031451",10615
"E01016884",10616
"E01016695",10617
"E01017482",10618
"E01001399",10619
"E01008314",10620
"E01030377",10621
"E01011362",10622
"E01010007",10623
"E01003332",10624
"E01000982",10625
"E01008915",10626
"E01007468",10627
"E01022588",10628
"E01014982",10629
"E01018633",10630
"E01021747",10631
"E01022147",10632
"E01022322",10633
"E01006148",10634
"E01001398",10635
"E01001531",10636
"E01004756",10637
"E01004420",10638
"E01027294",10639
"E01030937",10640
"E01016498",10641
"E01010157",10642
"E01011733",10643
"E01013393",10644
"E01010624",10645
"E01014930",10646
"E01002329",10647
"E01002589",10648
"E01033725",10649
"E01003451",10650
"E01002414",10651
"E01008269",10652
"E01031388",10653
"E01002656",10654
"E01020974",10655
"E01006305",10656
"E01011431",10657
"E01011423",10658
"E01011339",10659
"E01011424",10660
"E01011647",10661
"E01005333",10662
"E01023080",10663
"E01004081",10664
"E01010409",10665
"E01020358",10666
"E01030798",10667
"E01002981",10668
"E01031009",10669
"E01008651",10670
"E01011983",10671
"E01027784",10672
"E01008482",10673
"E01008411",10674
"E01008502",10675
"E01003265",10676
"E01016395",10677
"E01032464",10678
"E01009728",10679
"E01024952",10680
"E01011814",10681
"E01009617",10682
"E01010915",10683
"E01007666",10684
"E01002747",10685
"E01011753",10686
"E01010760",10687
"E01029834",10688
"E01010685",10689
"E01015765",10690
"E01018365",10691
"E01012165",10692
"E01020580",10693
"E01021757",10694
"E01006064",10695
"E01006357",10696
"W01001484",10697
"E01024592",10698
"E01025822",10699
"E01003235",10700
"E01017638",10701
"E01031137",10702
"E01008920",10703
"E01014694",10704
"E01012142",10705
"E01033202",10706
"E01005959",10707
"E01006208",10708
"E01025586",10709
"E01007221",10710
"E01002262",10711
"E01003119",10712
"E01008680",10713
"W01001735",10714
"E01030354",10715
"E01018646",10716
"E01018510",10717
"E01012372",10718
"E01019541",10719
"E01004791",10720
"E01005553",10721
"E01025051",10722
"E01012574",10723
"E01033153",10724
"E01001979",10725
"E01026796",10726
"E01027171",10727
"E01027342",10728
"E01027421",10729
"E01007705",10730
"E01029740",10731
"E01030783",10732
"E01030572",10733
"E01016616",10734
"E01010410",10735
"E01018410",10736
"E01020611",10737
"W01001416",10738
"E01012535",10739
"E01030899",10740
"E01015840",10741
"E01015894",10742
"E01012647",10743
"E01026267",10744
"E01006458",10745
"E01002596",10746
"E01028539",10747
"E01032301",10748
"E01014089",10749
"E01009720",10750
"E01015685",10751
"E01017261",10752
"E01003682",10753
"E01000572",10754
"E01030278",10755
"E01028052",10756
"E01012009",10757
"E01010398",10758
"E01006855",10759
"E01014434",10760
"E01018566",10761
"E01012278",10762
"E01019106",10763
"E01006132",10764
"E01025025",10765
"E01025092",10766
"E01025237",10767
"E01007096",10768
"E01006534",10769
"E01000527",10770
"E01000353",10771
"E01030778",10772
"E01028902",10773
"E01011745",10774
"E01012340",10775
"E01021508",10776
"E01007660",10777
"E01025897",10778
"E01013676",10779
"E01028185",10780
"E01030687",10781
"E01014169",10782
"E01010758",10783
"E01016176",10784
"E01014550",10785
"E01027834",10786
"E01004084",10787
"E01016784",10788
"E01004748",10789
"E01021691",10790
"E01006282",10791
"E01000218",10792
"E01007553",10793
"E01013786",10794
"E01000376",10795
"E01000683",10796
"E01033436",10797
"E01032319",10798
"E01010401",10799
"E01016731",10800
"E01005411",10801
"E01023690",10802
"E01022127",10803
"E01014258",10804
"E01031787",10805
"E01028682",10806
"E01012145",10807
"E01008778",10808
"E01022158",10809
"E01025433",10810
"E01004042",10811
"E01013554",10812
"E01018257",10813
"E01020347",10814
"E01018151",10815
"E01010013",10816
"E01018464",10817
"E01028013",10818
"E01013210",10819
"E01009731",10820
"W01001644",10821
"E01018848",10822
"E01020569",10823
"E01006647",10824
"E01001354",10825
"W01001296",10826
"E01014265",10827
"E01031069",10828
"E01028014",10829
"E01008772",10830
"E01031791",10831
"E01032639",10832
"E01004529",10833
"E01014703",10834
"E01022017",10835
"E01022262",10836
"E01031752",10837
"E01027584",10838
"W01001229",10839
"E01021890",10840
"E01014354",10841
"E01004504",10842
"E01007515",10843
"E01017742",10844
"E01001553",10845
"E01018644",10846
"E01006123",10847
"E01006116",10848
"E01009256",10849
"E01017923",10850
"E01017775",10851
"E01013686",10852
"E01001116",10853
"E01016363",10854
"E01017881",10855
"E01017756",10856
"E01017818",10857
"E01017791",10858
"E01017777",10859
"E01032609",10860
"E01017764",10861
"E01017819",10862
"E01015539",10863
"E01005658",10864
"E01029712",10865
"E01002377",10866
"E01007181",10867
"E01022577",10868
"E01000562",10869
"E01022576",10870
"E01016727",10871
"E01026523",10872
"E01024178",10873
"E01010316",10874
"E01003135",10875
"E01004194",10876
"E01016995",10877
"E01014772",10878
"E01004350",10879
"E01005914",10880
"E01015361",10881
"E01005135",10882
"E01000057",10883
"E01002613",10884
"E01000648",10885
"W01001823",10886
"E01016473",10887
"E01009183",10888
"E01016122",10889
"E01026233",10890
"E01006693",10891
"E01001970",10892
"E01026618",10893
"E01022971",10894
"E01012836",10895
"E01004337",10896
"E01012633",10897
"E01008762",10898
"E01023916",10899
"E01030522",10900
"E01023081",10901
"E01020394",10902
"E01009262",10903
"E01024341",10904
"E01000733",10905
"E01026458",10906
"E01020976",10907
"E01016769",10908
"E01024424",10909
"E01028049",10910
"E01005309",10911
"E01024468",10912
"E01024801",10913
"E01016113",10914
"E01001228",10915
"E01008338",10916
"E01021092",10917
"W01001762",10918
"E01013722",10919
"E01002681",10920
"E01001807",10921
"E01001833",10922
"E01001746",10923
"E01001760",10924
"E01001761",10925
"E01021029",10926
"E01001745",10927
"E01000189",10928
"E01017832",10929
"E01000025",10930
"E01032787",10931
"E01012310",10932
"E01004585",10933
"E01009416",10934
"E01029822",10935
"E01029831",10936
"E01029838",10937
"E01010210",10938
"E01030696",10939
"E01025692",10940
"E01030961",10941
"E01014659",10942
"E01033250",10943
"E01009363",10944
"E01003443",10945
"E01003635",10946
"E01016404",10947
"E01005826",10948
"W01000003",10949
"W01000680",10950
"E01004478",10951
"E01016269",10952
"E01023630",10953
"E01028529",10954
"E01007754",10955
"E01031115",10956
"E01024555",10957
"E01016808",10958
"E01013311",10959
"E01032339",10960
"E01031107",10961
"E01010566",10962
"E01009456",10963
"E01013730",10964
"W01000732",10965
"E01005227",10966
"E01026098",10967
"E01025557",10968
"E01032102",10969
"E01004252",10970
"E01017136",10971
"E01001006",10972
"E01004076",10973
"E01021320",10974
"E01022899",10975
"E01015352",10976
"W01000601",10977
"E01019186",10978
"E01009875",10979
"E01016783",10980
"E01006509",10981
"E01025462",10982
"E01029700",10983
"E01010406",10984
"E01012083",10985
"E01012215",10986
"E01001575",10987
"E01012314",10988
"E01028764",10989
"E01010947",10990
"E01000262",10991
"E01023002",10992
"E01013966",10993
"E01017475",10994
"E01017517",10995
"E01017439",10996
"E01017216",10997
"E01006528",10998
"E01017473",10999
"E01033437",11000
"E01000940",11001
"E01033631",11002
"E01006664",11003
"E01003254",11004
"E01009171",11005
"W01001095",11006
"W01000553",11007
"W01001704",11008
"W01001288",11009
"E01024345",11010
"E01025775",11011
"E01011634",11012
"E01030962",11013
"E01004215",11014
"E01020363",11015
"E01010605",11016
"E01026990",11017
"E01031651",11018
"E01023873",11019
"E01023952",11020
"E01023322",11021
"E01023511",11022
"E01023468",11023
"E01028619",11024
"E01017980",11025
"E01005146",11026
"E01002729",11027
"E01010767",11028
"E01004083",11029
"E01032538",11030
"W01001647",11031
"E01025024",11032
"E01012731",11033
"E01018497",11034
"E01013454",11035
"E01005588",11036
"E01005541",11037
"E01025655",11038
"E01033075",11039
"E01010940",11040
"E01003483",11041
"E01003895",11042
"E01003868",11043
"W01001759",11044
"E01020298",11045
"E01019957",11046
"E01010783",11047
"E01026437",11048
"E01013773",11049
"E01018930",11050
"E01018863",11051
"E01032911",11052
"E01022121",11053
"E01026381",11054
"E01002771",11055
"E01022283",11056
"E01017160",11057
"E01012794",11058
"E01013189",11059
"E01026101",11060
"E01026125",11061
"E01026048",11062
"E01008514",11063
"E01026369",11064
"E01032097",11065
"E01013236",11066
"E01002983",11067
"E01011685",11068
"E01016522",11069
"E01013977",11070
"E01026297",11071
"E01008275",11072
"E01001678",11073
"E01014357",11074
"E01017967",11075
"E01018065",11076
"E01029167",11077
"E01016817",11078
"E01022867",11079
"E01032857",11080
"E01013238",11081
"E01012590",11082
"E01011257",11083
"E01029026",11084
"E01012438",11085
"E01019331",11086
"E01033536",11087
"E01015302",11088
"E01020356",11089
"E01005200",11090
"E01025693",11091
"E01026771",11092
"E01013819",11093
"E01007639",11094
"E01029832",11095
"E01031357",11096
"E01008988",11097
"E01033223",11098
"E01025453",11099
"E01002342",11100
"E01027146",11101
"E01010072",11102
"E01026650",11103
"E01022021",11104
"E01021055",11105
"E01024963",11106
"E01030974",11107
"E01009740",11108
"E01018015",11109
"E01021656",11110
"E01021888",11111
"E01004876",11112
"E01023382",11113
"E01024228",11114
"E01032382",11115
"E01010230",11116
"E01023042",11117
"E01021605",11118
"E01033345",11119
"E01033344",11120
"E01014925",11121
"E01015311",11122
"E01021724",11123
"E01022521",11124
"E01012769",11125
"E01016119",11126
"E01026278",11127
"E01026754",11128
"E01014229",11129
"E01031901",11130
"E01031454",11131
"E01029341",11132
"E01021582",11133
"E01026767",11134
"W01001241",11135
"E01033126",11136
"E01030254",11137
"E01010984",11138
"E01029707",11139
"E01032847",11140
"E01015187",11141
"E01016072",11142
"E01003454",11143
"E01007584",11144
"E01012287",11145
"E01025575",11146
"E01032686",11147
"E01021901",11148
"E01023043",11149
"E01027838",11150
"E01019364",11151
"E01027795",11152
"E01012665",11153
"E01025602",11154
"E01009670",11155
"E01007557",11156
"E01018012",11157
"E01032005",11158
"E01025089",11159
"E01007350",11160
"E01000535",11161
"E01001673",11162
"E01001636",11163
"E01008701",11164
"E01031423",11165
"E01024099",11166
"E01033070",11167
"E01027532",11168
"E01006574",11169
"E01027433",11170
"E01005214",11171
"E01033556",11172
"E01003088",11173
"E01022772",11174
"E01000610",11175
"E01013147",11176
"E01026162",11177
"E01019879",11178
"E01017244",11179
"E01014613",11180
"E01021233",11181
"E01016551",11182
"E01017358",11183
"E01016242",11184
"E01006492",11185
"E01023287",11186
"E01011744",11187
"E01028690",11188
"E01009771",11189
"E01016618",11190
"E01031146",11191
"E01011673",11192
"E01018096",11193
"E01012544",11194
"E01022957",11195
"E01025126",11196
"E01007286",11197
"E01001522",11198
"E01002438",11199
"E01026687",11200
"E01030060",11201
"E01030402",11202
"E01021050",11203
"E01015488",11204
"E01028077",11205
"E01009972",11206
"E01027097",11207
"E01030706",11208
"E01026151",11209
"W01000840",11210
"E01030758",11211
"E01018284",11212
"E01023583",11213
"E01023759",11214
"E01006981",11215
"E01001730",11216
"E01030339",11217
"E01009407",11218
"E01010066",11219
"E01031985",11220
"E01013222",11221
"E01012670",11222
"E01002861",11223
"E01010679",11224
"E01011841",11225
"E01011920",11226
"E01023462",11227
"E01030203",11228
"E01015984",11229
"E01028487",11230
"E01025392",11231
"E01009430",11232
"E01005945",11233
"E01009390",11234
"E01024971",11235
"E01031088",11236
"E01006474",11237
"E01022991",11238
"E01023170",11239
"E01020255",11240
"E01005531",11241
"E01015752",11242
"E01012546",11243
"E01022041",11244
"E01002520",11245
"E01001259",11246
"W01001091",11247
"E01014296",11248
"E01028455",11249
"E01006395",11250
"E01010612",11251
"E01004710",11252
"E01029351",11253
"E01014650",11254
"E01022137",11255
"E01022529",11256
"E01023196",11257
"E01017070",11258
"E01023249",11259
"E01002737",11260
"E01003904",11261
"E01033397",11262
"E01016290",11263
"E01013646",11264
"E01033269",11265
"E01023107",11266
"E01005093",11267
"E01001759",11268
"E01015669",11269
"E01019185",11270
"E01032154",11271
"E01029314",11272
"E01019689",11273
"E01025614",11274
"E01006804",11275
"E01007040",11276
"E01031416",11277
"E01020437",11278
"E01016002",11279
"E01005046",11280
"E01005012",11281
"E01017019",11282
"E01012594",11283
"E01025817",11284
"E01027035",11285
"E01030170",11286
"E01030187",11287
"E01031686",11288
"E01032763",11289
"E01010382",11290
"E01031996",11291
"E01022975",11292
"W01000815",11293
"E01011896",11294
"E01027363",11295
"E01028298",11296
"E01009266",11297
"E01026433",11298
"E01017823",11299
"E01030244",11300
"E01022988",11301
"E01013096",11302
"E01014360",11303
"E01018809",11304
"E01022746",11305
"E01003122",11306
"E01018182",11307
"E01005140",11308
"E01024847",11309
"E01025209",11310
"E01028675",11311
"E01009733",11312
"E01009948",11313
"E01011592",11314
"W01000703",11315
"E01005338",11316
"E01005369",11317
"E01006059",11318
"E01005993",11319
"E01005535",11320
"E01025295",11321
"E01006611",11322
"E01004246",11323
"E01011780",11324
"E01011923",11325
"E01011598",11326
"E01018368",11327
"E01023325",11328
"E01023295",11329
"E01023312",11330
"W01001786",11331
"E01023114",11332
"E01023222",11333
"E01013778",11334
"E01003479",11335
"E01006124",11336
"E01017420",11337
"E01015309",11338
"E01021748",11339
"E01022849",11340
"E01023399",11341
"E01025777",11342
"E01026077",11343
"E01002240",11344
"E01004196",11345
"W01001294",11346
"E01021132",11347
"E01014011",11348
"E01031926",11349
"W01001457",11350
"E01015659",11351
"E01019452",11352
"E01032397",11353
"E01022095",11354
"E01011768",11355
"E01007717",11356
"E01023132",11357
"E01013268",11358
"E01031677",11359
"E01019156",11360
"E01027052",11361
"E01017653",11362
"E01031550",11363
"E01028520",11364
"E01017184",11365
"E01006900",11366
"E01029981",11367
"E01015128",11368
"E01001576",11369
"E01021490",11370
"E01013652",11371
"E01007496",11372
"E01023359",11373
"E01025896",11374
"E01028570",11375
"E01025380",11376
"E01000743",11377
"E01000741",11378
"E01009233",11379
"E01000740",11380
"E01000742",11381
"E01015855",11382
"E01000801",11383
"E01000800",11384
"W01001388",11385
"W01001414",11386
"E01029372",11387
"W01001080",11388
"W01001428",11389
"W01000856",11390
"E01005057",11391
"E01003161",11392
"E01028138",11393
"E01005784",11394
"E01005253",11395
"E01006558",11396
"E01008339",11397
"E01013876",11398
"E01030375",11399
"E01020905",11400
"E01002707",11401
"E01001425",11402
"E01003815",11403
"E01016766",11404
"E01026314",11405
"E01017224",11406
"E01029495",11407
"E01030455",11408
"E01033213",11409
"E01018950",11410
"E01004144",11411
"E01033049",11412
"E01020399",11413
"E01022067",11414
"E01022182",11415
"E01022987",11416
"E01024766",11417
"E01002401",11418
"E01002423",11419
"E01007696",11420
"E01033129",11421
"E01029884",11422
"E01028993",11423
"E01032037",11424
"E01016254",11425
"E01002696",11426
"E01004301",11427
"E01016184",11428
"E01033247",11429
"E01002129",11430
"E01030325",11431
"E01030353",11432
"W01001459",11433
"E01007366",11434
"E01029892",11435
"E01020604",11436
"E01001899",11437
"E01002353",11438
"E01031863",11439
"E01005402",11440
"E01027997",11441
"E01009586",11442
"E01009936",11443
"E01003047",11444
"E01026536",11445
"E01028205",11446
"E01014091",11447
"E01013672",11448
"E01033672",11449
"E01012625",11450
"E01031214",11451
"E01029844",11452
"E01013495",11453
"E01020641",11454
"E01009973",11455
"E01015526",11456
"E01026273",11457
"E01033759",11458
"E01006495",11459
"E01030488",11460
"W01001795",11461
"E01018440",11462
"E01003049",11463
"E01017581",11464
"W01001041",11465
"E01012694",11466
"E01007985",11467
"E01030797",11468
"E01014730",11469
"E01001580",11470
"E01017108",11471
"E01013282",11472
"E01008494",11473
"E01002509",11474
"E01016367",11475
"E01019164",11476
"E01016015",11477
"E01026659",11478
"E01012094",11479
"E01023794",11480
"E01022027",11481
"E01031980",11482
"E01018086",11483
"E01005618",11484
"E01017972",11485
"E01033421",11486
"E01003155",11487
"E01001696",11488
"E01014556",11489
"E01017032",11490
"E01017246",11491
"E01017131",11492
"E01006791",11493
"E01002965",11494
"E01030009",11495
"E01017336",11496
"E01020992",11497
"E01023121",11498
"E01024879",11499
"E01010237",11500
"E01005958",11501
"E01032851",11502
"E01023218",11503
"E01016084",11504
"E01030703",11505
"W01000415",11506
"W01001245",11507
"W01001112",11508
"E01009526",11509
"E01029345",11510
"E01004104",11511
"E01029389",11512
"E01018659",11513
"E01013180",11514
"E01002345",11515
"E01021345",11516
"E01032541",11517
"E01005778",11518
"E01008439",11519
"E01023123",11520
"E01023806",11521
"E01025985",11522
"E01007196",11523
"E01029499",11524
"E01013536",11525
"W01001712",11526
"E01029446",11527
"E01008905",11528
"E01005124",11529
"E01008011",11530
"E01024791",11531
"E01024790",11532
"E01021711",11533
"E01002039",11534
"W01001008",11535
"E01033531",11536
"E01004853",11537
"E01029356",11538
"E01006430",11539
"E01015667",11540
"E01023895",11541
"E01025078",11542
"E01004340",11543
"E01026389",11544
"E01006651",11545
"E01031415",11546
"E01031411",11547
"E01031779",11548
"E01023798",11549
"E01005027",11550
"E01013435",11551
"E01013960",11552
"E01028387",11553
"E01012301",11554
"E01016755",11555
"E01005515",11556
"E01006323",11557
"E01010872",11558
"E01015760",11559
"E01017987",11560
"E01025812",11561
"E01002945",11562
"E01008477",11563
"E01028181",11564
"E01028102",11565
"E01020946",11566
"E01031296",11567
"E01009991",11568
"E01009696",11569
"E01015564",11570
"E01015692",11571
"E01008541",11572
"E01000128",11573
"E01018420",11574
"E01025825",11575
"E01007149",11576
"E01003603",11577
"E01031804",11578
"E01017707",11579
"E01011976",11580
"E01020752",11581
"E01020684",11582
"W01001312",11583
"E01032630",11584
"E01018851",11585
"E01004582",11586
"E01024925",11587
"E01029984",11588
"E01009401",11589
"E01015437",11590
"E01009726",11591
"E01029508",11592
"E01022776",11593
"E01001679",11594
"E01009307",11595
"E01022834",11596
"E01025894",11597
"E01012246",11598
"E01013108",11599
"E01032595",11600
"E01012770",11601
"E01012882",11602
"E01012776",11603
"E01012777",11604
"E01012851",11605
"E01012859",11606
"E01003810",11607
"E01013107",11608
"E01001854",11609
"E01009625",11610
"E01013870",11611
"E01015758",11612
"E01002107",11613
"E01023232",11614
"E01022606",11615
"E01020700",11616
"E01018547",11617
"E01009320",11618
"E01013135",11619
"E01006250",11620
"E01002840",11621
"E01004031",11622
"E01010731",11623
"E01005449",11624
"E01019149",11625
"E01019205",11626
"E01019365",11627
"E01019498",11628
"E01005485",11629
"E01005501",11630
"E01006040",11631
"E01005953",11632
"E01025176",11633
"E01025185",11634
"E01001634",11635
"E01008638",11636
"W01001861",11637
"W01001164",11638
"W01001145",11639
"E01016964",11640
"E01021015",11641
"E01010408",11642
"E01010725",11643
"E01010594",11644
"E01012817",11645
"E01022397",11646
"E01022817",11647
"E01022832",11648
"E01015170",11649
"E01017948",11650
"E01025983",11651
"E01026466",11652
"E01023063",11653
"E01023071",11654
"E01003550",11655
"E01028698",11656
"E01025031",11657
"E01025647",11658
"E01004244",11659
"E01018076",11660
"E01005750",11661
"E01005999",11662
"E01010484",11663
"E01018407",11664
"E01007387",11665
"E01013931",11666
"E01012689",11667
"E01006222",11668
"E01005972",11669
"E01002333",11670
"E01020722",11671
"E01014820",11672
"E01031444",11673
"E01006491",11674
"E01010692",11675
"E01011953",11676
"E01025535",11677
"E01002537",11678
"E01027855",11679
"E01012842",11680
"E01013116",11681
"E01000345",11682
"E01001665",11683
"E01026969",11684
"E01030448",11685
"E01024868",11686
"E01012729",11687
"E01007892",11688
"E01030016",11689
"E01030017",11690
"E01020469",11691
"E01006925",11692
"E01024618",11693
"E01004112",11694
"E01003007",11695
"E01020352",11696
"E01005954",11697
"E01016573",11698
"E01003281",11699
"E01029597",11700
"E01022965",11701
"E01009542",11702
"E01008503",11703
"E01006846",11704
"E01010034",11705
"E01022426",11706
"E01033610",11707
"E01019686",11708
"E01026287",11709
"E01027319",11710
"E01009865",11711
"E01006009",11712
"E01003499",11713
"E01013418",11714
"E01007789",11715
"E01011030",11716
"E01010665",11717
"E01020826",11718
"E01030337",11719
"E01028195",11720
"E01029937",11721
"E01030846",11722
"E01018834",11723
"W01001928",11724
"E01028874",11725
"E01016239",11726
"E01015290",11727
"E01026672",11728
"E01013320",11729
"E01026680",11730
"E01022850",11731
"E01018026",11732
"E01018195",11733
"E01019546",11734
"E01027258",11735
"E01028498",11736
"E01006403",11737
"E01001127",11738
"E01016701",11739
"E01027993",11740
"E01027995",11741
"W01001675",11742
"E01007276",11743
"E01001583",11744
"E01027935",11745
"E01027928",11746
"E01028398",11747
"E01028578",11748
"E01028245",11749
"E01001649",11750
"E01008128",11751
"E01030719",11752
"E01030357",11753
"E01031877",11754
"E01006867",11755
"E01002233",11756
"E01033491",11757
"E01002730",11758
"E01031975",11759
"E01024726",11760
"E01020639",11761
"E01030155",11762
"E01030735",11763
"E01033095",11764
"E01011043",11765
"E01012483",11766
"E01005656",11767
"E01008727",11768
"E01010777",11769
"E01011897",11770
"E01011785",11771
"E01010980",11772
"E01020533",11773
"E01020954",11774
"E01004834",11775
"E01004838",11776
"E01001845",11777
"E01025247",11778
"E01030492",11779
"E01024732",11780
"E01008480",11781
"E01011094",11782
"E01031160",11783
"E01008099",11784
"E01001153",11785
"E01001150",11786
"E01031343",11787
"E01025952",11788
"E01019843",11789
"E01024997",11790
"E01008317",11791
"E01007117",11792
"E01016451",11793
"E01009730",11794
"E01012089",11795
"E01005156",11796
"E01022421",11797
"E01006822",11798
"E01025309",11799
"E01006946",11800
"E01012368",11801
"E01004890",11802
"E01005565",11803
"E01005888",11804
"E01012743",11805
"E01012744",11806
"E01004006",11807
"E01024982",11808
"E01012601",11809
"E01016023",11810
"E01004164",11811
"E01004618",11812
"E01007937",11813
"E01030532",11814
"E01009373",11815
"E01027201",11816
"E01028798",11817
"E01030131",11818
"E01024559",11819
"E01001046",11820
"E01024248",11821
"E01001884",11822
"E01002150",11823
"E01005462",11824
"E01006212",11825
"E01029168",11826
"E01003241",11827
"E01022082",11828
"E01012628",11829
"E01005163",11830
"E01002870",11831
"E01014119",11832
"E01001105",11833
"E01031008",11834
"E01031006",11835
"E01031091",11836
"E01013976",11837
"E01017824",11838
"E01010560",11839
"E01016496",11840
"E01029424",11841
"E01014233",11842
"E01029491",11843
"E01028774",11844
"E01015882",11845
"E01014452",11846
"E01020354",11847
"E01021610",11848
"E01032882",11849
"E01023064",11850
"E01023736",11851
"E01026751",11852
"E01027013",11853
"E01026974",11854
"E01008665",11855
"E01028048",11856
"E01029475",11857
"E01020961",11858
"E01031251",11859
"E01026336",11860
"E01029732",11861
"E01032897",11862
"E01016679",11863
"E01013360",11864
"E01029731",11865
"W01001663",11866
"E01022763",11867
"E01007702",11868
"E01009015",11869
"E01010668",11870
"E01032071",11871
"E01015179",11872
"E01006360",11873
"E01014774",11874
"E01019906",11875
"E01005284",11876
"E01005987",11877
"E01012849",11878
"E01025747",11879
"E01002789",11880
"E01026634",11881
"E01014316",11882
"E01031782",11883
"E01031385",11884
"E01016836",11885
"E01010261",11886
"E01010095",11887
"E01004824",11888
"E01005727",11889
"E01006747",11890
"E01033758",11891
"E01023841",11892
"E01021351",11893
"E01028457",11894
"E01009582",11895
"E01025162",11896
"E01002370",11897
